Date,TMAX,TMIN,PRCP
2019-07-01,92.58219178082192,74.42857142857143,4.755107462686567
2019-07-02,94.63945578231292,76.53424657534246,0.9506409861325106
2019-07-03,94.63636363636364,76.74825174825175,2.824728943338437
2019-07-04,94.375,75.97916666666667,5.2127207207207205
2019-07-05,93.3169014084507,76.08391608391608,6.340230769230769
2019-07-06,91.82857142857142,75.15714285714286,9.815420505200594
2019-07-07,90.81560283687944,74.77304964539007,14.546498542274051
2019-07-08,90.49655172413792,74.22758620689655,14.32663372093023
2019-07-09,89.93150684931507,74.73287671232876,10.65667050359712
2019-07-10,90.2896551724138,75.32413793103449,9.664534107402032
2019-07-11,90.2054794520548,75.06849315068493,5.925812680115271
2019-07-12,89.78321678321679,73.89583333333333,9.165166666666664
2019-07-13,90.58156028368796,74.7872340425532,11.10005436337625
2019-07-14,92.48591549295774,76.55633802816901,0.8268429003021137
2019-07-15,93.2945205479452,76.28767123287672,0.579850152905198
2019-07-16,93.66438356164385,76.28082191780823,2.7539734904270983
2019-07-17,93.5374149659864,75.76190476190476,2.884236842105261
2019-07-18,92.4,74.88275862068966,7.304952789699569
2019-07-19,92.11724137931034,74.70344827586207,3.6839379615952716
2019-07-20,91.57142857142856,73.87142857142857,7.299315634218289
2019-07-21,91.15,73.65714285714286,7.133706146926538
2019-07-22,91.13194444444444,73.15277777777777,8.684747474747473
2019-07-23,90.5390070921986,73.54609929078015,6.096364418938306
2019-07-24,89.66433566433567,74.04225352112677,10.024222849083214
2019-07-25,88.73793103448276,73.13194444444444,16.682357142857143
2019-07-26,88.61224489795919,73.05442176870748,14.141513590844063
2019-07-27,89.80575539568345,72.74820143884892,9.050792397660818
2019-07-28,91.13475177304964,74.12056737588652,2.5524281345565742
2019-07-29,91.82191780821918,73.75,4.051814092953521
2019-07-30,92.31724137931036,73.47916666666667,3.3707994143484603
2019-07-31,92.64383561643837,73.96575342465754,3.1645590433482798
2019-08-01,91.12413793103448,73.51724137931035,10.073311797752808
2019-08-02,88.68027210884354,73.72789115646259,16.34125626740947
2019-08-03,89.60992907801419,74.21126760563381,15.108444763271159
2019-08-04,90.85416666666669,74.88888888888889,6.690044378698225
2019-08-05,90.1056338028169,75.01418439716312,6.890982089552239
2019-08-06,90.34507042253522,74.76760563380282,9.874340974212034
2019-08-07,90.7687074829932,75.15646258503402,9.68591477272727
2019-08-08,92.0,75.75342465753425,8.473965517241378
2019-08-09,92.96666666666668,76.4,6.009961708394697
2019-08-10,93.02097902097904,77.13194444444444,5.26007462686567
2019-08-11,92.93793103448276,77.22222222222223,6.553725258493351
2019-08-12,92.49664429530202,76.96644295302013,9.871891428571427
2019-08-13,92.1006711409396,76.75838926174497,12.53914527503526
2019-08-14,91.64189189189187,76.39189189189189,12.366171428571429
2019-08-15,90.92413793103448,75.67586206896551,18.44346551724138
2019-08-16,89.95918367346938,75.07482993197279,18.851450704225353
2019-08-17,88.77857142857142,74.85,12.47240409956076
2019-08-18,90.90780141843972,75.20833333333333,9.742660766961652
2019-08-19,90.69718309859157,75.4895104895105,6.002342182890855
2019-08-20,90.42957746478874,75.20689655172414,4.9638547008547
2019-08-21,90.97222222222224,75.09722222222223,3.8447194244604304
2019-08-22,91.36805555555556,75.38194444444444,3.0745428156748895
2019-08-23,90.95918367346938,76.07482993197279,2.2770746705710097
2019-08-24,91.45517241379312,76.33561643835617,3.6712125748502973
2019-08-25,91.53793103448275,76.58620689655173,1.6335089820359259
2019-08-26,90.97222222222224,76.61111111111111,3.8092462908011857
2019-08-27,91.26712328767124,75.15068493150685,10.824776836158192
2019-08-28,91.84827586206896,75.6896551724138,8.833274537695589
2019-08-29,92.52054794520548,75.46206896551725,4.686374269005848
2019-08-30,91.32867132867132,74.94405594405595,4.783156626506024
2019-08-31,90.79710144927536,75.92753623188406,9.349095522388058
2019-09-01,91.23776223776224,76.53146853146853,3.7036566265060213
2019-09-02,90.16901408450704,76.82394366197182,6.391900729927006
2019-09-03,89.63448275862069,76.22758620689655,9.733087463556851
2019-09-04,90.01408450704226,75.54929577464789,15.60269868995633
2019-09-05,92.625,77.19444444444444,2.913683899556868
2019-09-06,93.85416666666669,76.53472222222223,0.01404783258594742
2019-09-07,93.86206896551724,73.66896551724138,0.3480455235204843
2019-09-08,93.77551020408164,74.41496598639456,0.0865565476190452
2019-09-09,93.88513513513512,75.85135135135135,0.3688781204111584
2019-09-10,93.22972972972973,75.58108108108108,1.7232867332382307
2019-09-11,92.09655172413792,75.6896551724138,0.43903065693430615
2019-09-12,91.64864864864865,75.1891891891892,0.8795114942528736
2019-09-13,90.72222222222224,75.65972222222223,3.228425036390102
2019-09-14,90.16083916083916,75.38461538461539,2.8929026548672563
2019-09-15,90.65277777777776,75.64583333333333,4.160217706821478
2019-09-16,91.8095238095238,75.36054421768708,2.704677279305354
2019-09-17,93.6206896551724,74.19310344827586,0.4732106038291601
2019-09-18,93.03496503496504,73.61538461538461,0.372837070254109
2019-09-19,89.38888888888889,73.03472222222223,2.6482324246771864
2019-09-20,87.5625,71.67586206896551,1.8700935672514607
2019-09-21,87.4375,71.98611111111111,1.5421970149253714
2019-09-22,87.53472222222223,71.51748251748252,1.2876495468277926
2019-09-23,87.90277777777777,69.79166666666667,0.02097247706421776
2019-09-24,89.22377622377623,68.27272727272727,0.00487020648967422
2019-09-25,90.8,69.34246575342466,0.00676331360946714
2019-09-26,91.26388888888889,70.9090909090909,0.00994578313252908
2019-09-27,91.05479452054794,71.52739726027397,0.22599093655588942
2019-09-28,90.91549295774648,72.66901408450704,0.3230217391304341
2019-09-29,90.54225352112675,72.95774647887323,0.21938131699846714
2019-09-30,90.5890410958904,73.54482758620689,0.49305882352941033
2019-10-01,90.2605633802817,74.0,1.2198684210526294
2019-10-02,89.72602739726027,73.36986301369863,1.4615108538350192
2019-10-03,90.0748299319728,71.72789115646259,0.7734759036144562
2019-10-04,90.37241379310343,69.6896551724138,0.26521156773211557
2019-10-05,90.4195804195804,71.8041958041958,0.32137195121951107
2019-10-06,89.04166666666667,73.52777777777777,2.2517570370370357
2019-10-07,86.93197278911565,72.82312925170068,8.173278260869564
2019-10-08,86.89041095890411,72.8551724137931,23.984857142857138
2019-10-09,86.89189189189189,72.79054054054055,10.19384291725105
2019-10-10,87.0952380952381,71.64189189189189,9.849715909090907
2019-10-11,87.02721088435374,70.47619047619048,2.017080763582965
2019-10-12,86.3076923076923,68.76923076923077,2.5997420333839134
2019-10-13,86.72222222222223,68.86111111111111,0.5052896341463406
2019-10-14,88.00680272108843,69.80952380952381,1.203077844311376
2019-10-15,87.33566433566433,70.92307692307692,2.0191679049034157
2019-10-16,87.25675675675676,71.20270270270271,4.315807194244604
2019-10-17,85.59863945578232,68.42857142857143,1.9495420289855072
2019-10-18,81.3013698630137,67.60544217687075,1.496881203007517
2019-10-19,83.10958904109589,71.02739726027397,30.73653276353276
2019-10-20,85.5958904109589,71.87412587412588,12.929774566473988
2019-10-21,87.41216216216216,70.7687074829932,1.8590963855421674
2019-10-22,88.27397260273973,70.93150684931507,5.765982733812949
2019-10-23,85.72108843537416,66.62585034013605,1.7249751824817494
2019-10-24,85.6056338028169,68.46206896551725,0.5159611940298483
2019-10-25,87.03401360544218,72.34246575342466,1.8712746585735938
2019-10-26,86.66896551724138,73.23448275862069,6.755495548961422
2019-10-27,86.79310344827586,71.88888888888889,6.906692417739627
2019-10-28,88.00675675675676,71.24324324324324,1.0952570579494785
2019-10-29,87.48965517241379,73.45578231292517,2.147047058823527
2019-10-30,87.65986394557824,74.37414965986395,4.669891970802918
2019-10-31,88.10344827586206,69.95172413793104,2.094529051987767
2019-11-01,83.80952380952381,63.43537414965986,0.9234985074626845
2019-11-02,81.07913669064749,64.0354609929078,1.547664596273291
2019-11-03,80.9020979020979,62.92307692307692,1.1137527047913445
2019-11-04,81.7448275862069,64.96575342465754,1.6477631184407788
2019-11-05,84.16666666666667,69.0909090909091,2.7845646359583935
2019-11-06,84.94405594405595,70.47222222222223,2.3467637444279323
2019-11-07,85.32876712328768,70.44137931034483,1.3017499999999997
2019-11-08,82.90972222222223,66.56551724137931,1.6621268882175224
2019-11-09,78.08571428571429,60.9136690647482,7.161597633136095
2019-11-10,77.33098591549296,56.82394366197183,1.9647305936073038
2019-11-11,80.57446808510639,58.52142857142857,0.04549844236759926
2019-11-12,81.22377622377623,57.72413793103448,0.8162636363636354
2019-11-13,75.16083916083916,53.64827586206896,1.330422907488985
2019-11-14,72.83571428571429,59.05594405594405,2.9578088012139596
2019-11-15,73.10714285714286,61.29577464788732,13.620205714285715
2019-11-16,70.17518248175182,54.460431654676256,3.0592458015267163
2019-11-17,64.70503597122303,51.09090909090909,0.14570542635658834
2019-11-18,68.73239436619718,51.58741258741259,0.028828220858893815
2019-11-19,73.63829787234043,51.3758865248227,0.0092926829268271
2019-11-20,74.52112676056338,49.04964539007092,0.02613010590015104
2019-11-21,75.55944055944056,50.191489361702125,0.0019242424242424242
2019-11-22,78.32638888888889,54.88111888111888,0.006552352048556459
2019-11-23,80.1726618705036,56.42028985507246,0.4127987711213501
2019-11-24,76.375,55.41958041958042,8.161317348377997
2019-11-25,72.45205479452055,48.13013698630137,0.519194528875378
2019-11-26,73.65277777777777,49.263888888888886,0.05283513097072306
2019-11-27,78.47916666666667,53.81818181818182,0.029095975232197816
2019-11-28,80.63571428571429,56.60431654676259,0.017391719745220937
2019-11-29,79.82142857142857,55.1294964028777,0.006235679214400219
2019-11-30,80.15217391304348,56.3768115942029,0.0036401273885343197
2019-12-01,80.88652482269504,59.737588652482266,0.25638125
2019-12-02,76.74468085106383,53.5886524822695,1.7489821958456961
2019-12-03,65.15492957746478,41.3006993006993,0.17036115326251877
2019-12-04,66.76388888888889,44.0,0.008340298507462079
2019-12-05,69.6938775510204,45.0,0.00578148710166866
2019-12-06,73.04827586206896,46.72602739726028,0.04091793313069854
2019-12-07,75.32857142857142,50.765957446808514,0.2361890243902419
2019-12-08,76.97163120567376,56.07746478873239,0.2493607305936069
2019-12-09,79.76388888888889,58.29861111111112,0.46136267071320175
2019-12-10,82.33802816901408,60.92086330935252,0.21683861236802168
2019-12-11,78.95862068965518,61.86013986013986,1.7163567251461969
2019-12-12,75.29452054794521,62.47222222222222,8.438029411764706
2019-12-13,73.82432432432432,63.61744966442953,13.206916073968705
2019-12-14,76.05673758865248,59.49645390070922,7.00610495626822
2019-12-15,76.80851063829788,50.58571428571429,1.3325170278637766
2019-12-16,79.625,56.14685314685315,0.14670353302611142
2019-12-17,81.36111111111111,62.33566433566433,2.223065281899109
2019-12-18,74.2551724137931,53.36805555555556,16.240147018030513
2019-12-19,67.28368794326241,47.269503546099294,0.5605649546827786
2019-12-20,70.95804195804196,53.53146853146853,1.0455348837209297
2019-12-21,72.95804195804196,61.232394366197184,2.6208181818181795
2019-12-22,72.06338028169014,63.65467625899281,12.491908148148148
2019-12-23,71.67808219178082,60.324137931034485,38.4434730713246
2019-12-24,70.45890410958904,55.820689655172416,6.614406676783003
2019-12-25,73.7536231884058,57.51428571428571,0.5354819672131134
2019-12-26,77.52083333333333,60.55244755244755,0.4206875
2019-12-27,78.84615384615384,64.3,1.5963365695792868
2019-12-28,78.33812949640287,67.48550724637681,6.363389147286821
2019-12-29,79.09722222222223,69.61805555555556,6.401184848484848
2019-12-30,78.875,65.94405594405595,2.3308468749999998
2019-12-31,74.80141843971631,55.621428571428574,0.7291728594507267
2020-01-01,71.80434782608695,50.1056338028169,0.11127244582043161
2020-01-02,76.41958041958041,53.99295774647887,0.048771121351765916
2020-01-03,81.61805555555556,63.19014084507042,0.4125575757575747
2020-01-04,80.65467625899281,62.76086956521739,3.6826151515151517
2020-01-05,72.21830985915493,46.780141843971634,6.687808972503617
2020-01-06,68.44285714285714,43.44444444444444,0.048696319018404155
2020-01-07,71.35172413793103,45.54166666666666,0.0113392857142839
2020-01-08,71.15277777777777,46.46527777777778,0.019363228699551
2020-01-09,74.32167832167832,49.84615384615385,0.0015278195488721803
2020-01-10,77.39007092198581,60.75,0.05398470948012126
2020-01-11,80.19285714285714,67.28057553956835,0.8788169440242045
2020-01-12,81.58992805755396,67.02189781021897,2.7250075872534123
2020-01-13,81.51724137931035,66.61111111111111,0.9699600614439321
2020-01-14,81.60958904109589,64.40689655172413,0.558036090225562
2020-01-15,81.46206896551725,63.61805555555556,1.3245629629629618
2020-01-16,81.21379310344828,62.34722222222222,0.11322891566265048
2020-01-17,78.6734693877551,61.13605442176871,0.23696572280178738
2020-01-18,76.89781021897811,60.58992805755396,0.5447323076923064
2020-01-19,76.55555555555556,57.81818181818182,1.583097072419106
2020-01-20,70.57142857142857,48.28776978417266,0.5677190839694646
2020-01-21,60.57241379310345,40.37671232876713,0.024630303030301257
2020-01-22,59.46808510638298,34.695035460992905,0.10651612903225618
2020-01-23,66.1360544217687,44.89795918367347,1.6262793462109948
2020-01-24,73.38095238095238,54.23287671232877,4.588630952380952
2020-01-25,72.28873239436619,51.6993006993007,0.4687418856259641
2020-01-26,69.12587412587412,44.12587412587413,0.08072868217054235
2020-01-27,68.95862068965518,48.94557823129252,0.4609487951807208
2020-01-28,70.8768115942029,50.79136690647482,0.08558695652173902
2020-01-29,69.46527777777777,48.34931506849315,0.4617469135802466
2020-01-30,70.45517241379311,52.66438356164384,3.863358273381294
2020-01-31,70.62068965517241,55.241379310344826,1.0974351145038166
2020-02-01,68.81944444444444,55.0625,9.300700143472023
2020-02-02,66.31111111111112,46.3,3.1835426008968595
2020-02-03,70.54109589041096,43.17006802721088,0.06737195121951108
2020-02-04,75.1917808219178,48.04109589041096,0.030311178247733078
2020-02-05,78.20547945205479,56.67605633802817,0.3773494704992422
2020-02-06,80.97278911564626,62.97916666666666,2.4112965722801767
2020-02-07,76.10958904109589,53.60689655172414,18.41414535666218
2020-02-08,70.3,45.38732394366197,1.0432829046898626
2020-02-09,74.53191489361703,50.89510489510489,0.00667387944358348
2020-02-10,78.81506849315069,58.16551724137931,0.02728290468986254
2020-02-11,81.74149659863946,63.993197278911566,0.20709009009008872
2020-02-12,82.67567567567568,66.97278911564626,0.13149557522123695
2020-02-13,83.27210884353741,67.00680272108843,0.4352119402985061
2020-02-14,79.93793103448276,61.08275862068965,2.84668148148148
2020-02-15,76.74452554744525,55.77142857142857,2.7160549618320595
2020-02-16,77.0354609929078,59.20422535211268,2.5918207109737224
2020-02-17,78.38620689655173,61.38620689655173,5.708038518518518
2020-02-18,81.39455782312925,64.83673469387755,0.14071913580246853
2020-02-19,83.15646258503402,67.16326530612245,0.23783636363636199
2020-02-20,80.77551020408163,63.94557823129252,0.7651358024691344
2020-02-21,73.45890410958904,52.13103448275862,3.562733431516935
2020-02-22,67.80714285714286,45.83802816901409,1.0295932721712524
2020-02-23,73.19424460431655,49.60714285714285,0.740116923076922
2020-02-24,76.44520547945206,54.35172413793104,0.5506506746626686
2020-02-25,78.98620689655172,61.02758620689655,6.075113069016152
2020-02-26,79.29251700680273,61.374149659863946,5.818614730878185
2020-02-27,70.41666666666667,48.38194444444444,10.765337062937062
2020-02-28,64.4,41.5625,0.015009090909088599
2020-02-29,67.06428571428572,43.72857142857143,0.060944272445818896
2020-03-01,70.53793103448275,42.241379310344826,0.0
2020-03-02,75.11258278145695,50.42384105960265,0.02949924585218532
2020-03-03,79.77027027027027,59.6554054054054,0.12963017751479064
2020-03-04,83.36486486486487,62.98648648648648,2.564082962962962
2020-03-05,84.73469387755102,65.8639455782313,1.6084176470588232
